Date,Time,X,Y,Z,Magnitude
13-09-2022,16:07:02,0.316034615,-1.388636947,9.835380554,9.93795256
13-09-2022,16:08:11,0.239420176,-1.369483352,9.825803757,9.923669994
13-09-2022,16:08:37,0.306457818,-1.340752959,9.854534149,9.95004413
13-09-2022,16:10:16,0.268150598,-1.340752959,9.854534149,9.94893796
13-09-2022,16:12:44,0.287304193,-1.312022567,9.873687744,9.964620243
13-09-2022,16:15:35,0.258573771,-1.407790542,9.758766174,9.86317656
13-09-2022,16:18:58,0.306457818,-1.379060149,9.797073364,9.898402386
13-09-2022,16:20:59,0.258573771,-1.350329757,9.806650162,9.902557157
13-09-2022,16:30:13,0.220266551,-1.321599364,9.768342972,9.859800538
13-09-2022,16:31:28,0.277727395,-1.388636947,9.854534149,9.955766589
13-09-2022,16:36:33,0.29688102,-1.407790542,9.787496567,9.892679192
13-09-2022,16:41:02,0.287304193,-1.321599364,9.864110947,9.956397609
13-09-2022,16:42:58,0.277727395,-1.369483352,9.854534149,9.953113104
13-09-2022,16:44:22,0.316034615,-1.321599364,9.835380554,9.92880725
13-09-2022,16:44:51,0.287304193,-1.321599364,9.883264542,9.975374007
13-09-2022,16:46:22,0.29688102,-1.340752959,9.816226959,9.911814594
13-09-2022,16:50:02,0.277727395,-1.292868972,9.854534149,9.942861056
13-09-2022,16:53:04,0.258573771,-1.388636947,9.768342972,9.869939077
13-09-2022,16:55:51,0.220266551,-1.340752959,9.777919769,9.8718717
13-09-2022,16:59:03,0.277727395,-1.417367458,9.816226959,9.921913864
13-09-2022,17:05:14,0.287304193,-1.369483352,9.720458984,9.820659408
13-09-2022,17:08:52,0.29688102,-1.417367458,9.844957352,9.950892127
13-09-2022,17:09:07,0.210689753,-1.359906554,9.777919769,9.874282304
13-09-2022,17:13:15,0.277727395,-1.350329757,9.797073364,9.893592343
13-09-2022,17:18:24,0.316034615,-1.321599364,9.806650162,9.900347982
13-09-2022,17:21:02,0.268150598,-1.398213744,9.864110947,9.966322852
13-09-2022,17:23:03,0.287304193,-1.331176162,9.816226959,9.910241439
13-09-2022,17:23:52,0.220266551,-1.321599364,9.768342972,9.859800538
13-09-2022,17:26:06,0.239420176,-1.398213744,9.825803757,9.927675617
13-09-2022,17:28:14,0.29688102,-1.321599364,9.691728592,9.785926953
13-09-2022,17:31:52,0.229843363,-1.292868972,9.777919769,9.865700845
13-09-2022,17:34:30,0.248996973,-1.340752959,9.777919769,9.872554533
13-09-2022,17:38:23,0.287304193,-1.302445769,9.777919769,9.868466126
13-09-2022,17:49:05,0.306457818,-1.321599364,9.806650162,9.900046903
13-09-2022,17:51:51,0.268150598,-1.292868972,9.835380554,9.923614541
13-09-2022,17:54:32,0.239420176,-1.312022567,9.768342972,9.858967981
13-09-2022,17:55:28,0.29688102,-1.359906554,9.806650162,9.904941775
13-09-2022,17:56:35,0.258573771,-1.369483352,9.806650162,9.905187148
13-09-2022,17:57:49,0.239420176,-1.379060149,9.730035782,9.830194567
13-09-2022,18:01:47,0.258573771,-1.312022567,9.787496567,9.878428653
13-09-2022,18:04:48,0.220266551,-1.340752959,9.844957352,9.93827556
13-09-2022,18:09:33,0.210689753,-1.379060149,9.844957352,9.94330842
13-09-2022,18:10:56,0.229843363,-1.379060149,9.777919769,9.877365533
13-09-2022,18:14:45,2.317587137,4.012681961,8.446743965,9.634329778
13-09-2022,18:15:00,0.325611442,6.205770969,5.295974255,8.164861263
13-09-2022,18:15:15,-6.454767704,6.291962147,-3.964797974,9.84745839
13-09-2022,18:15:30,-5.16189909,7.527369976,-3.227383852,9.681038555
13-09-2022,18:15:45,-5.008669853,6.91445446,-4.108449936,9.475010029
13-09-2022,18:16:00,-3.983951569,7.565677166,-4.38617754,9.609885249
13-09-2022,18:16:15,-3.897760391,7.776367188,-4.041412354,9.591529415
13-09-2022,18:16:30,-3.552995205,8.216899872,-3.294421434,9.539100116
13-09-2022,18:16:45,-4.165910721,8.092401505,-2.940079689,9.564823199
13-09-2022,18:17:00,-6.042964935,7.536946774,-1.78128612,9.823236336
13-09-2022,18:17:17,0.325611442,0.009576807,9.816226959,9.821630528
13-09-2022,18:25:36,0.411802679,0.076614454,9.854534149,9.863432187
13-09-2022,18:26:48,0.392649084,0.067037649,9.931148529,9.939133687
13-09-2022,18:32:19,0.402225882,0,9.835380554,9.843601795
13-09-2022,18:34:45,0.402225882,0.019153614,9.911994934,9.920171173
13-09-2022,18:37:25,0.37349546,-0.02873042,9.892841339,9.899931013
13-09-2022,18:38:59,0.363918662,0.047884032,9.921571732,9.928359145
13-09-2022,18:39:18,0.555454791,7.967903137,4.587290287,9.210822037
13-09-2022,18:39:33,1.838746905,9.050082207,3.026270866,9.718193942
13-09-2022,18:39:49,1.065419793,8.705317497,4.156333923,9.705296685
13-09-2022,18:40:04,1.015141487,9.58638382,1.867477298,9.819202536
13-09-2022,18:40:19,2.557007313,9.270348549,2.068590164,9.836499067
13-09-2022,18:40:34,1.647210717,8.973467827,2.786850691,9.539547409
13-09-2022,18:40:49,1.493981838,9.270348549,2.52827692,9.724378033
13-09-2022,18:41:04,1.053448796,9.31823349,2.671929121,9.750817144
13-09-2022,18:41:19,1.59932673,9.251194954,3.351882458,9.968829925
13-09-2022,18:41:34,0.775721371,8.571242332,4.520252705,9.721143105
13-09-2022,18:41:49,0.555454791,7.977479935,4.932055473,9.395418422
13-09-2022,18:42:04,-0.861912608,5.209783077,7.833827972,9.447412013
13-09-2022,18:42:19,1.541865945,9.35654068,2.049436569,9.701669668
13-09-2022,18:42:34,1.532289028,9.672574997,0.565031588,9.809478958
13-09-2022,18:42:49,1.503558636,9.165003777,3.12203908,9.798219778
13-09-2022,18:43:04,1.312022567,9.145850182,2.940079689,9.695980989
13-09-2022,18:43:19,0.842759013,9.040505409,2.681505919,9.467389017
13-09-2022,18:43:34,0.919373453,9.366117477,2.853888512,9.834331893
13-09-2022,18:43:49,1.474828243,9.299078941,2.403778553,9.717311296
13-09-2022,18:44:04,1.312022567,9.62469101,0.708683729,9.739523237
13-09-2022,18:44:19,1.388636947,9.35654068,1.59932673,9.593279526
13-09-2022,18:44:34,2.987963676,8.437167168,3.667917013,9.673020829
13-09-2022,18:44:50,2.346317768,9.222464561,2.346317768,9.80123802
13-09-2022,18:45:05,3.016694069,9.107542992,1.915361404,9.783475444
13-09-2022,18:45:20,3.332728863,8.992621422,1.752555609,9.749142161
13-09-2022,18:45:35,2.777273893,9.097966194,2.767697096,9.906885805
13-09-2022,18:45:50,2.748543501,9.011775017,0.794874966,9.455073059
13-09-2022,18:46:14,-0.919373453,5.793968201,7.259219646,9.333358716
13-09-2022,18:46:29,2.19308877,9.385271072,1.436521053,9.744564853
13-09-2022,18:46:44,2.078166962,9.423578262,1.56101954,9.775448183
13-09-2022,18:47:00,2.336740971,9.270348549,1.484405041,9.674873586
13-09-2022,18:47:15,1.628057122,9.279925346,2.499546528,9.747580072
13-09-2022,18:47:30,1.130063176,0,9.787496567,9.85251906
13-09-2022,18:47:45,0.871489406,0.057460841,9.864110947,9.902700657
13-09-2022,18:48:00,3.677493811,-1.59932673,9.203310966,10.03906069
13-09-2022,18:48:15,1.177947283,8.35097599,4.903325081,9.755457787
13-09-2022,18:48:30,0.814028561,8.456320763,4.740519524,9.728541962
13-09-2022,18:48:45,1.56101954,9.500192642,2.039859772,9.841314451
13-09-2022,18:49:00,1.656787634,9.404424667,1.829170108,9.722860272
13-09-2022,18:49:15,2.030282974,9.279925346,1.8579005,9.679403786
13-09-2022,18:49:30,1.522712231,9.337387085,2.221819162,9.718123816
13-09-2022,18:49:45,2.279279947,9.31823349,1.953668594,9.789862789
13-09-2022,18:50:00,0.92895025,9.165003777,2.930502892,9.666855228
13-09-2022,18:50:15,5.085284233,9.682151794,0.785298169,10.96452791
13-09-2022,18:50:30,-2.106897593,9.260771751,-1.532289028,9.620229756
13-09-2022,18:50:45,-4.951209068,7.460332394,-2.892195702,9.409347833
13-09-2022,18:51:00,-5.975927353,5.688623428,-5.037400246,9.666827063
13-09-2022,18:51:15,-4.874594688,7.824251175,-2.346317768,9.512401741
13-09-2022,18:51:30,-4.912901878,7.61356163,-2.825158119,9.491282524
13-09-2022,18:51:45,-3.552995205,8.705317497,-0.938527048,9.44918836
13-09-2022,18:52:00,-4.759673119,8.101978302,1.522712231,9.519201287
13-09-2022,18:53:02,-3.514688015,8.983044624,-1.082179189,9.706659279
13-09-2022,18:53:33,1.331176162,4.050989151,6.454767704,7.736056436
13-09-2022,18:53:48,1.331176162,4.376600742,8.293514252,9.471485769
13-09-2022,18:54:03,1.369483352,3.725377798,9.279925346,10.09311344
13-09-2022,18:54:18,0.086191259,1.762132406,10.29506683,10.44513957
13-09-2022,18:54:33,0.363918662,-0.277727395,9.883264542,9.893861092
13-09-2022,18:54:48,0.517147541,-0.29688102,9.885659218,9.903627522
13-09-2022,18:55:03,0.459686726,-0.306457818,9.816226959,9.831761795
13-09-2022,18:55:18,0.478840351,-0.229843363,9.854534149,9.868837791
13-09-2022,18:55:33,0.545877993,-0.37349546,9.892841339,9.914927705
13-09-2022,18:55:48,0.689530075,-0.181959331,9.854534149,9.880303852
13-09-2022,18:56:03,0.526724398,-0.268150598,9.844957352,9.862683641
13-09-2022,18:56:19,-0.189141929,1.082179189,9.823410034,9.884648257
13-09-2022,18:56:34,-1.685518026,2.173935175,9.662998199,10.04691492
13-09-2022,18:56:49,3.256114244,5.726930618,7.546523571,10.01748633
13-09-2022,18:57:04,2.825158119,6.349422932,7.240066051,10.0356986
13-09-2022,18:57:19,1.59932673,5.142745018,8.111555099,9.736683133
13-09-2022,18:57:34,-0.718260527,-0.651222885,9.768342972,9.816339127
13-09-2022,18:57:49,-0.679953277,-0.689530075,9.854534149,9.902001387
13-09-2022,18:58:04,-0.651222885,-0.574608386,9.844957352,9.88319034
13-09-2022,18:58:19,-0.727837324,-0.59376204,9.768342972,9.813400275
13-09-2022,18:58:34,2.375048161,-1.838746905,6.052541733,6.756856176
13-09-2022,18:58:49,-1.924938202,1.18752408,9.538499832,9.802988298
13-09-2022,18:59:04,-2.355894566,2.346317768,9.35654068,9.929768364
13-09-2022,18:59:19,-0.785298169,1.283292055,9.701305389,9.817273449
13-09-2022,18:59:34,-2.48996973,1.838746905,7.824251175,8.414264429
13-09-2022,18:59:49,-0.450109929,0.995987892,10.07480049,10.13391315
13-09-2022,19:00:04,10.98459721,1.89620769,3.629609823,11.72309886
13-09-2022,19:01:45,0.852335811,0.162805721,9.854534149,9.892665229
13-09-2022,19:02:40,-2.135627985,2.863465309,-8.322244644,9.056494707
13-09-2022,19:03:44,-1.101332784,8.599972725,0.172382519,8.671919079
13-09-2022,19:05:37,-1.283292055,9.557653427,0.804451764,9.676916873
13-09-2022,19:10:21,1.350329757,7.824251175,1.321599364,8.049156588
13-09-2022,19:15:39,-1.22583127,9.375694275,0.402225882,9.464042007
13-09-2022,19:23:53,8.274360657,1.254561663,-5.35343504,9.934698585
13-09-2022,19:33:02,8.791508675,1.197100878,-4.510675907,9.953384974
13-09-2022,19:40:50,-0.718260527,5.707777023,-2.815581083,6.404850784
13-09-2022,19:44:20,-4.711789131,7.872135162,-2.729389906,9.571887906
13-09-2022,19:45:57,-0.59376204,11.27190113,-0.344765037,11.2927929
13-09-2022,19:46:47,0.076614454,10.51533413,-0.057460841,10.51577022
13-09-2022,19:47:36,-0.919373453,9.787496567,-2.604891539,10.16984742
13-09-2022,19:49:30,6.320692539,-3.325546265,6.406883717,9.59471579
13-09-2022,19:49:45,6.91445446,6.110002518,-3.763684988,9.965296581
13-09-2022,19:50:01,7.814674377,0.622492433,6.521805286,10.197577
13-09-2022,19:50:16,9.251194954,0.785298169,3.840299606,10.04734803
13-09-2022,19:50:31,5.516240597,7.096413612,-3.782838583,9.751813381
13-09-2022,19:50:46,-0.392649084,9.260771751,-2.863465309,9.70131436
13-09-2022,19:51:01,-0.067037649,9.346963882,-2.346317768,9.637190199
13-09-2022,19:51:16,-0.555454791,8.73404789,-3.936067581,9.596079959
13-09-2022,19:51:31,7.508216381,5.813121796,-2.873042107,9.920688947
13-09-2022,19:51:46,9.682151794,0.29688102,2.518700123,10.00879873
13-09-2022,19:52:01,9.634267807,0.220266551,2.643198729,9.992703991
13-09-2022,19:52:16,9.500192642,0.124498487,2.997540474,9.962650702
13-09-2022,19:52:31,9.162610054,1.221042871,3.981557369,10.06464941
13-09-2022,19:52:46,8.963891029,1.513135433,4.050989151,9.952458707
13-09-2022,19:53:01,8.667010307,0.459686726,4.932055473,9.982662507
13-09-2022,19:53:16,9.193734169,0.392649084,4.098873138,10.07371244
13-09-2022,19:53:31,9.212887764,0.37349546,4.414907932,10.2229258
13-09-2022,19:53:46,8.987833023,0.33279404,4.359841347,9.995004297
13-09-2022,19:54:01,9.030928612,0.488417149,4.290409565,10.01018667
13-09-2022,19:54:16,9.519346237,0.574608386,2.949656487,9.982414586
13-09-2022,19:54:32,9.500192642,0.63206923,2.652775526,9.883844886
13-09-2022,19:54:47,9.653421402,0.507570744,2.777273893,10.05780409
13-09-2022,19:55:02,9.567230225,0.488417149,3.016694069,10.04345003
13-09-2022,19:55:17,9.58638382,0.497993946,2.940079689,10.0394632
13-09-2022,19:55:32,9.43315506,0.430956304,3.236960649,9.982387088
13-09-2022,19:55:47,9.461885452,0.37349546,3.16034627,9.982713244
13-09-2022,19:56:02,9.366117477,0.268150598,3.438073635,9.980802155
13-09-2022,19:56:17,9.251194954,0.440533102,3.916913986,10.05588846
13-09-2022,19:56:32,9.232041359,0.833182216,3.897760391,10.05571063
13-09-2022,19:56:47,8.935160637,0.909796655,4.338293552,9.974247666
13-09-2022,19:57:02,9.174580574,1.024718285,3.983951569,10.0545933
13-09-2022,19:57:17,8.925583839,0.766144514,4.041412354,9.8278196
13-09-2022,19:57:32,7.977479935,0.909796655,4.845864296,9.378183025
13-09-2022,19:57:47,9.059659004,0.354341865,4.903325081,10.30754948
13-09-2022,19:58:02,8.571242332,0.450109929,5.35343504,10.11573333
13-09-2022,19:58:17,9.050082207,0.440533102,4.108449936,9.94873953
13-09-2022,19:58:32,8.983044624,0.497993946,4.328716755,9.984031121
13-09-2022,19:58:47,9.241618156,0.536301196,3.782838583,10.00024964
13-09-2022,19:59:02,9.308655739,0.612915635,3.677493811,10.02749709
13-09-2022,19:59:17,9.279925346,0.517147541,3.878606796,10.07114922
13-09-2022,19:59:32,9.270348549,0.517147541,3.869029999,10.05863793
13-09-2022,19:59:47,9.308655739,0.33518824,3.620033026,9.993400919
13-09-2022,20:00:02,9.107542992,0.354341865,4.031835556,9.966373235
13-09-2022,20:00:18,9.442731857,0.411802679,3.38061285,10.03809293
13-09-2022,20:00:33,9.337387085,0.287304193,3.438073635,9.954380523
13-09-2022,20:00:48,9.155426979,0.344765037,3.782838583,9.912142747
13-09-2022,20:01:03,9.366117477,0.344765037,3.744531393,10.09279619
13-09-2022,20:01:18,8.944737434,0.651222885,4.491522312,10.03026379
13-09-2022,20:01:33,0.59376204,0.92895025,10.17056847,10.2301498
13-09-2022,20:01:48,0.737414122,0.612915635,10.15141487,10.19660086
13-09-2022,20:02:03,8.293514252,1.158793569,5.544970989,10.04349961
13-09-2022,20:02:18,0.526724398,1.177947283,9.739612579,9.824716361
13-09-2022,20:02:33,4.797980309,7.977479935,-2.509123325,9.64139518
13-09-2022,20:02:48,1.695094824,0.536301196,9.730035782,9.891135514
13-09-2022,20:03:17,1.723825216,0.497993946,9.768342972,9.931772035
13-09-2022,20:04:21,1.59932673,0.469263524,9.835380554,9.975608497
13-09-2022,20:05:24,1.580173135,0.430956304,9.710882187,9.848040583
13-09-2022,20:06:08,1.570596337,0.430956304,9.787496567,9.922075652
13-09-2022,20:06:39,8.599972725,3.351882458,-1.63763392,9.374246196
13-09-2022,20:06:58,-7.65186882,-5.650316238,-1.982398987,9.716330366
13-09-2022,20:07:13,-8.303091049,-4.50109911,-0.402225882,9.453200507
13-09-2022,20:07:28,-8.303091049,-4.644751072,-0.430956304,9.523694495
13-09-2022,20:07:43,-8.226476669,-4.616020679,-0.411802679,9.44204145
13-09-2022,20:07:58,-8.331821442,-4.635174274,-0.421379507,9.543670666
13-09-2022,20:08:13,-8.35097599,-4.606443882,-0.536301196,9.552263826
13-09-2022,20:08:28,-8.887276649,2.700659513,-2.068590164,9.516108097
13-09-2022,20:08:43,-8.84896946,-1.407790542,2.987963676,9.445319563
13-09-2022,20:08:58,-7.489062786,-0.517147541,1.110909581,7.58865094
13-09-2022,20:10:01,-6.052541733,-12.27746677,1.082179189,13.73100737
13-09-2022,20:10:26,-2.336740971,-7.536946774,-1.340752959,8.003970486
13-09-2022,20:10:41,-3.552995205,-7.910442352,0,8.671728382
13-09-2022,20:10:56,-2.56658411,2.997540474,8.561665535,9.427338947
13-09-2022,20:11:11,-2.126051188,4.443638325,8.38928318,9.728622076
13-09-2022,20:11:27,-2.020706177,4.443638325,8.42759037,9.739273816
13-09-2022,20:11:42,-1.848323703,3.830722809,8.686163902,9.671617294
13-09-2022,20:11:57,-1.695094824,7.862558365,5.487510204,9.736834123
13-09-2022,20:12:12,-2.030282974,7.536946774,5.592854977,9.602481056
13-09-2022,20:12:27,-1.551442742,5.573701382,8.188169479,10.02592844
13-09-2022,20:12:42,1.714248419,6.052541733,7.709329605,9.950159397
13-09-2022,20:12:57,-3.169923067,5.94719696,6.818686485,9.587077204
13-09-2022,20:13:12,-2.662352324,6.052541733,7.259219646,9.819249014
13-09-2022,20:13:27,-1.867477298,5.966350555,7.450755596,9.726179587
13-09-2022,20:13:42,0.02873042,5.430049419,8.025363922,9.689826015
13-09-2022,20:13:57,2.365471363,3.926490784,8.638279915,9.779195495
13-09-2022,20:14:12,2.346317768,4.5394063,8.456320763,9.880322741
13-09-2022,20:14:27,-2.221819162,4.979939461,8.54251194,10.13463308
13-09-2022,20:14:42,-2.518700123,5.305551052,7.747636795,9.722067588
13-09-2022,20:14:57,-2.509123325,4.970362663,8.015787125,9.759766805
13-09-2022,20:15:12,-2.470816135,4.941632271,8.082824707,9.790644367
13-09-2022,20:15:27,-2.652775526,4.979939461,7.814674377,9.63878367
13-09-2022,20:15:42,-2.52827692,4.932055473,8.07324791,9.792583275
13-09-2022,20:15:57,-2.442085743,4.826710701,8.015787125,9.670251403
13-09-2022,20:16:12,-1.695094824,5.612008572,5.133168221,7.792137233
13-09-2022,20:16:27,2.518700123,3.878606796,8.762778282,9.908265449
13-09-2022,20:16:42,2.624045134,2.384624958,9.538499832,10.1761991
13-09-2022,20:16:57,2.796427488,2.068590164,9.375694275,10.00013575
13-09-2022,20:17:12,-3.016694069,4.740519524,8.054094315,9.820458426
13-09-2022,20:17:28,-2.719813108,4.118026733,8.370129585,9.716717387
13-09-2022,20:17:43,-2.662352324,4.299986362,8.312667847,9.730285163
13-09-2022,20:17:58,-2.499546528,3.964797974,8.485051155,9.693474554
13-09-2022,20:18:13,-2.585737944,3.888183594,8.523358345,9.718623866
13-09-2022,20:18:28,-2.547430515,3.79241538,8.561665535,9.704325498
13-09-2022,20:18:43,-2.45166254,3.811569214,8.65743351,9.771891529
13-09-2022,20:18:58,-3.16034627,3.725377798,8.408436775,9.724609878
13-09-2022,20:19:13,1.120486379,4.702212334,8.54251194,9.815334982
13-09-2022,20:19:28,0.986411095,4.328716755,8.61912632,9.695366631
13-09-2022,20:19:43,1.963245392,2.557007313,9.62469101,10.15023625
13-09-2022,20:19:58,2.183511972,4.23294878,8.628703117,9.855967603
13-09-2022,20:20:13,2.11647439,3.706224203,8.916007042,9.884874469
13-09-2022,20:20:28,-2.815581083,3.49553442,8.523358345,9.632958797
13-09-2022,20:20:43,-2.442085743,4.204218388,8.370129585,9.679788443
13-09-2022,20:20:58,-2.30801034,3.945644379,8.65743351,9.79010604
13-09-2022,20:21:13,-1.312022567,4.319139957,8.54251194,9.661826092
13-09-2022,20:21:28,-1.22583127,4.050989151,8.714894295,9.688269091
13-09-2022,20:21:43,-2.614468336,3.964797974,8.437167168,9.681986236
13-09-2022,20:21:59,-1.762132406,4.204218388,8.61912632,9.750379551
13-09-2022,20:22:14,-3.112462282,3.332728863,8.523358345,9.666547502
13-09-2022,20:22:29,-2.461239338,3.485957623,8.705317497,9.694954995
13-09-2022,20:22:44,-1.81959331,3.485957623,8.820239067,9.657092604
13-09-2022,20:22:59,-2.164358377,3.313575268,8.973467827,9.807515133
13-09-2022,20:23:14,-2.19308877,3.131615877,8.858546257,9.64834173
13-09-2022,20:23:29,-0.536301196,3.648763418,8.590395927,9.348582547
13-09-2022,20:23:51,2.662352324,-9.615114212,0.517147541,9.990294429
13-09-2022,20:24:14,3.303998232,-9.461885452,-1.570596337,10.14447897
13-09-2022,20:24:52,2.662352324,-9.54807663,0.220266551,9.91475691
13-09-2022,20:25:19,2.652775526,-9.442731857,0.229843363,9.810975022
13-09-2022,20:25:59,-1.216254473,-15.13135433,-2.480392933,15.38146638
13-09-2022,20:28:45,1.905784607,-8.743624687,-0.900219858,8.994074907
13-09-2022,20:29:01,-6.004657745,12.39238834,0.277727395,13.77331971
13-09-2022,20:29:16,5.621585369,2.183511972,-4.299986362,7.406742152
13-09-2022,20:29:31,5.995080948,-4.788403511,5.133168221,9.231425661
13-09-2022,20:29:52,-1.836352706,2.688688517,10.66856289,11.15434764
13-09-2022,20:30:07,-3.208230257,2.892195702,7.115567684,8.32399188
13-09-2022,20:30:22,-2.710236311,3.878606796,8.475474358,9.706834558
13-09-2022,20:30:37,-1.78128612,-5.602431774,8.063671112,9.979128911
13-09-2022,20:30:52,7.402871609,-2.777273893,6.311115742,10.11661704
13-09-2022,20:31:07,-4.367023945,3.706224203,7.7284832,9.619586714
13-09-2022,20:31:22,-0.775721371,4.721365929,9.155426979,10.33028959
13-09-2022,20:31:37,-0.057460841,1.89620769,9.595960617,9.781685208
13-09-2022,20:31:52,-0.957680702,-0.306457818,9.212887764,9.267597837
13-09-2022,20:32:08,-2.719813108,-4.702212334,10.0364933,11.41224702
13-09-2022,20:32:23,-1.924938202,-0.574608386,9.308655739,9.522952985
13-09-2022,20:32:38,-2.317587137,-2.853888512,9.136273384,9.848217155
13-09-2022,20:32:53,-2.365471363,-0.517147541,9.289502144,9.599882626
13-09-2022,20:33:08,-0.047884032,0.823605359,9.892841339,9.927181293
13-09-2022,20:33:23,-0.603338838,1.359906554,9.730035782,9.843117388
13-09-2022,20:33:38,-1.733402014,2.317587137,9.490615845,9.922080518
13-09-2022,20:33:53,-1.695094824,3.284844637,9.117119789,9.837958325
13-09-2022,20:34:08,3.38061285,-2.547430515,-1.81959331,4.607479277
13-09-2022,20:34:23,-8.762778282,-4.855441093,-0.708683729,10.04309833
13-09-2022,20:34:38,0.402225882,-0.114921682,9.892841339,9.901681797
13-09-2022,20:34:53,0.469263524,-0.162805721,9.835380554,9.847914734
13-09-2022,20:35:08,0.421379507,-0.076614454,9.921571732,9.930811452
13-09-2022,20:35:23,0.363918662,-0.124498487,9.854534149,9.862037313
13-09-2022,20:35:38,0.344765037,-0.067037649,9.902418137,9.908644808
13-09-2022,20:35:54,4.089296341,5.133168221,7.182605267,9.729418224
13-09-2022,20:36:09,1.608903527,2.844311714,8.456320763,9.065761994
13-09-2022,20:36:24,0.363918662,-0.220266551,9.979032516,9.988095119
13-09-2022,20:36:39,0.392649084,-0.277727395,9.911994934,9.923656049
13-09-2022,20:36:54,0.402225882,-0.248996973,9.864110947,9.875447834
13-09-2022,20:37:10,0.363918662,-0.239420176,9.797073364,9.806753046
13-09-2022,20:37:25,0.411802679,-0.287304193,9.940725327,9.953398674
13-09-2022,20:37:40,0.354341865,-0.248996973,9.911994934,9.921451568
13-09-2022,20:37:55,0.37349546,-0.287304193,9.854534149,9.865793726
13-09-2022,20:38:10,0.392649084,-0.248996973,9.873687744,9.884628595
13-09-2022,20:38:25,0.411802679,-0.306457818,9.883264542,9.89658607
13-09-2022,20:38:40,0.344765037,-0.220266551,9.892841339,9.901297392
13-09-2022,20:38:55,0.37349546,-0.277727395,9.825803757,9.836821175
13-09-2022,20:39:10,0.344765037,-0.181959331,9.921571732,9.92922745
13-09-2022,20:39:25,0.411802679,-0.229843363,9.883264542,9.894509964
13-09-2022,20:39:40,0.383072257,-0.277727395,9.825803757,9.837189453
13-09-2022,20:39:55,0.33518824,-0.239420176,9.873687744,9.882276197
13-09-2022,20:40:10,0.411802679,-0.162805721,9.844957352,9.854911081
13-09-2022,20:40:25,0.287304193,-0.239420176,9.892841339,9.899907852
13-09-2022,20:40:41,0.33518824,-0.172382519,9.911994934,9.919158758
13-09-2022,20:40:56,0.421379507,-0.248996973,9.854534149,9.866681482
13-09-2022,20:41:11,0.392649084,-0.268150598,9.816226959,9.827735739
13-09-2022,20:41:26,0.411802679,-0.325611442,9.873687744,9.887634395
13-09-2022,20:41:41,0.383072257,-0.277727395,9.911994934,9.923281737
13-09-2022,20:41:56,0.469263524,-0.306457818,9.864110947,9.88002072
13-09-2022,20:42:11,0.402225882,-0.29688102,9.825803757,9.838513275
13-09-2022,20:42:26,0.421379507,-0.220266551,9.940725327,9.952090136
13-09-2022,20:42:41,0.306457818,-0.248996973,9.854534149,9.862441847
13-09-2022,20:42:56,0.37349546,-0.229843363,9.892841339,9.902557073
13-09-2022,20:43:11,0.37349546,-0.287304193,9.883264542,9.894491425
13-09-2022,20:43:26,0.430956304,-0.229843363,9.816226959,9.828370313
13-09-2022,20:43:41,0.325611442,-0.220266551,9.873687744,9.881510503
13-09-2022,20:43:56,0.37349546,-0.229843363,9.892841339,9.902557073
13-09-2022,20:44:11,0.430956304,-0.29688102,9.873687744,9.887546275
13-09-2022,20:44:26,0.402225882,-0.181959331,9.940725327,9.950523347
13-09-2022,20:44:41,0.402225882,-0.287304193,9.854534149,9.86692316
13-09-2022,20:44:56,0.354341865,-0.210689753,9.892841339,9.901427073
13-09-2022,20:45:11,0.440533102,-0.268150598,9.883264542,9.896711179
13-09-2022,20:45:27,8.599972725,5.736507416,1.608903527,10.46210394
13-09-2022,20:45:42,4.568136692,8.130708694,3.438073635,9.939650247
13-09-2022,20:45:57,0.363918662,-0.124498487,9.892841339,9.900315471
13-09-2022,20:46:12,0.421379507,-0.134075299,9.873687744,9.883584701
13-09-2022,20:46:29,0.37349546,-0.162805721,9.892841339,9.90122792
13-09-2022,20:46:47,0.37349546,-0.114921682,9.921571732,9.929264398
13-09-2022,20:47:02,6.129156113,7.249642849,2.901772499,9.926941106
13-09-2022,20:47:18,0.612915635,-0.201112941,9.873687744,9.894737069
13-09-2022,20:47:40,0.497993946,-0.143652096,9.835380554,9.849027593
13-09-2022,20:48:03,0.450109929,-0.162805721,9.883264542,9.894848289
13-09-2022,20:48:35,0.430956304,-0.191536129,9.892841339,9.904075887
13-09-2022,20:48:57,0.536301196,-0.134075299,9.911994934,9.927398387
13-09-2022,20:49:23,0.497993946,-0.201112941,9.892841339,9.907409053
13-09-2022,20:49:41,0.545877993,-0.201112941,9.911994934,9.929051957
13-09-2022,20:49:58,0.469263524,-0.172382519,9.902418137,9.915029448
13-09-2022,20:50:15,0.411802679,-0.277727395,9.921571732,9.933997161
13-09-2022,20:50:36,0.517147541,-0.172382519,9.835380554,9.850475519
13-09-2022,20:50:51,0.517147541,-0.239420176,9.844957352,9.861437464
13-09-2022,20:51:09,0.526724398,-0.143652096,9.835380554,9.850522075
13-09-2022,20:51:29,0.450109929,-0.191536129,9.844957352,9.857102531
13-09-2022,20:51:47,0.517147541,-0.153228909,9.883264542,9.897971443
13-09-2022,20:52:12,0.478840351,-0.191536129,9.931148529,9.94453042
13-09-2022,20:52:38,0.497993946,-0.191536129,9.844957352,9.85940512
13-09-2022,20:52:55,0.469263524,-0.153228909,9.864110947,9.876455444
13-09-2022,20:53:17,0.392649084,-0.181959331,9.902418137,9.911870028
